chapter-counter,verse-counter,word-counter,arabic-word-weight
7,1157,82,61
7,1157,89,51
7,1157,93,31
7,1157,105,358
7,1158,4,1300
7,1158,14,187
7,1158,23,247
7,1158,35,383
7,1158,46,1077
7,1158,51,120
7,1158,65,130
7,1159,8,48
7,1159,21,1137
7,1159,26,90
7,1159,39,401
7,1159,46,1057
7,1159,58,1311
7,1159,68,68
7,1159,78,56
7,1159,86,180
7,1159,94,150
7,1160,5,51
7,1160,15,791
7,1160,25,508
7,1160,31,702
7,1160,41,145
7,1160,49,100
7,1160,55,90
7,1160,68,401
7,1160,80,1327
7,1160,88,782
7,1160,92,45
7,1160,105,388
7,1161,15,709
7,1161,30,155
7,1161,34,90
7,1161,43,1041
7,1161,49,540
7,1161,53,31
7,1161,65,456
7,1162,7,708
7,1162,12,70
7,1162,22,846
7,1162,30,412
7,1162,38,138
7,1162,46,67
7,1162,61,822
7,1162,68,130
7,1162,77,92
7,1162,87,473
7,1162,91,41
7,1162,99,34
7,1162,107,41
7,1162,111,90
7,1162,119,212
7,1162,129,706
7,1162,139,303
7,1162,143,90
7,1162,154,262
7,1162,162,25
7,1162,173,654
7,1162,183,176
7,1162,195,156
7,1163,7,708
7,1163,14,310
7,1163,25,381
7,1163,39,658
7,1163,44,35
7,1163,56,554
7,1163,68,190
7,1163,80,704
7,1164,8,927
7,1164,17,222
7,1164,21,90
7,1164,30,210
7,1164,41,1471
7,1164,51,1096
7,1164,59,66
7,1164,69,239
7,1164,74,90
7,1164,84,167
7,1164,97,1043
7,1164,109,158
7,1164,115,37
7,1164,121,470
7,1164,127,90
7,1164,141,1202
7,1165,5,51
7,1165,15,791
7,1165,21,124
7,1165,29,222
7,1165,33,31
7,1165,49,748
7,1165,54,120
7,1165,66,482
7,1165,83,147
7,1165,90,41
7,1165,102,133
8,1166,6,102
8,1166,14,66
8,1166,28,329
8,1167,0,289
8,1167,14,177
8,1167,19,120
8,1167,31,193
8,1167,38,130
8,1167,50,193
8,1167,58,65
8,1167,71,333
8,1167,84,588
8,1167,92,66
8,1167,105,142
8,1167,111,1101
8,1167,122,122
8,1167,136,103
8,1167,144,66
8,1167,156,307
8,1167,160,51
8,1167,167,510
8,1168,8,282
8,1168,23,217
8,1168,33,791
8,1168,39,702
8,1168,46,920
8,1168,54,66
8,1168,63,439
8,1168,75,183
8,1168,83,708
8,1168,92,840
8,1168,103,155
8,1168,112,416
8,1168,124,457
8,1168,134,103
8,1168,143,116
8,1168,153,247
8,1168,168,522
8,1169,9,791
8,1169,20,216
8,1169,31,552
8,1169,40,87
8,1169,54,403
8,1169,65,296
8,1170,11,67
8,1170,16,45
8,1170,31,217
8,1170,38,109
8,1170,48,75
8,1170,58,608
8,1170,64,124
8,1170,74,247
8,1170,87,1726
8,1170,96,313
8,1170,104,270
8,1171,5,61
8,1171,16,824
8,1171,24,222
8,1171,28,90
8,1171,37,432
8,1171,48,141
8,1171,56,57
8,1171,65,391
8,1171,71,90
8,1171,86,221
8,1171,99,312
8,1172,14,124
8,1172,18,90
8,1172,27,139
8,1172,34,76
8,1172,38,41
8,1172,48,462
8,1172,59,112
8,1172,70,227
8,1172,76,41
8,1172,86,477
8,1172,93,51
8,1172,104,1216
8,1173,6,707
8,1173,17,144
8,1173,25,66
8,1173,33,23
8,1173,50,591
8,1173,59,57
8,1173,66,90
8,1173,79,472
8,1173,85,51
8,1173,92,1210
8,1173,98,1101
8,1173,110,757
8,1173,118,476
8,1173,125,90
8,1173,135,230
8,1173,143,66
8,1173,147,51
8,1173,155,118
8,1173,164,139
8,1173,178,498
8,1173,189,195
8,1173,197,207
8,1173,211,392
8,1174,9,148
8,1174,18,139
8,1174,29,57
8,1174,40,73
8,1174,47,42
8,1174,54,225
8,1174,69,370
8,1175,4,701
8,1175,19,2426
8,1175,29,262
8,1175,42,547
8,1175,49,90
8,1175,56,61
8,1175,67,144
8,1175,76,113
8,1175,82,90
8,1175,97,532
8,1175,109,384
8,1176,5,47
8,1176,14,108
8,1176,22,66
8,1176,29,32
8,1176,38,512
8,1176,54,545
8,1176,59,7
8,1176,71,198
8,1176,79,47
8,1176,89,371
8,1176,96,32
8,1176,101,90
8,1176,107,124
8,1176,115,66
8,1176,123,51
8,1176,131,66
8,1176,139,94
8,1176,147,78
8,1177,4,701
8,1177,17,1380
8,1177,28,212
8,1177,37,491
8,1177,45,95
8,1177,57,103
8,1177,67,170
8,1177,73,90
8,1177,84,133
8,1177,90,42
8,1177,106,314
8,1177,111,7
8,1177,122,723
8,1177,130,180
8,1177,137,210
8,1177,150,401
8,1177,163,257
8,1177,170,110
8,1177,182,198
8,1177,194,918
8,1177,199,7
8,1177,212,177
8,1178,4,701
8,1178,11,34
8,1178,19,222
8,1178,25,41
8,1178,40,532
8,1178,47,61
8,1178,56,170
8,1178,68,989
8,1178,78,791
8,1178,86,97
8,1178,98,201
8,1178,102,90
8,1178,110,138
8,1178,120,791
8,1178,129,307
8,1178,139,303
8,1178,151,1090
8,1178,158,186
8,1178,171,253
8,1178,183,1016
8,1178,192,135
8,1178,198,50
8,1178,206,103
8,1179,7,750
8,1179,19,98
8,1179,28,408
8,1179,36,66
8,1179,48,307
8,1179,56,96
8,1179,66,511
8,1179,74,66
8,1179,86,307
8,1179,94,131
8,1179,102,66
8,1179,110,318
8,1179,121,204
8,1180,9,790
8,1180,20,897
8,1180,28,57
8,1180,43,421
8,1180,51,773
8,1180,60,282
8,1181,3,11
8,1181,12,17
8,1181,22,791
8,1181,30,97
8,1181,36,702
8,1181,46,580
8,1181,56,791
8,1181,65,307
8,1181,73,96
8,1181,79,111
8,1181,92,487
8,1181,105,239
8,1182,5,96
8,1182,17,91
8,1182,28,766
8,1182,37,211
8,1182,44,32
8,1182,57,729
8,1182,68,561
8,1182,73,7
8,1182,86,466
8,1182,93,41
8,1182,100,490
8,1182,107,184
8,1182,113,4
8,1182,122,1804
8,1182,128,90
8,1182,136,66
8,1182,148,59
8,1182,158,98
8,1182,169,78
8,1182,180,371
8,1183,6,150
8,1183,20,981
8,1183,32,106
8,1183,40,66
8,1183,51,575
8,1183,59,47
8,1183,68,650
8,1183,73,701
8,1183,82,650
8,1183,94,106
8,1183,102,66
8,1183,109,250
8,1183,124,88
8,1183,139,221
8,1183,146,95
8,1183,154,34
8,1183,162,119
8,1183,170,51
8,1183,178,66
8,1183,186,180
8,1183,194,150
8,1184,9,790
8,1184,17,57
8,1184,25,66
8,1184,33,101
8,1184,40,34
8,1184,54,392
8,1185,3,51
8,1185,18,1355
8,1185,25,184
8,1185,35,65
8,1185,45,519
8,1185,53,57
8,1185,63,862
8,1185,70,91
8,1185,77,810
8,1185,85,90
8,1185,93,57
8,1185,103,487
8,1185,110,124
8,1185,116,86
8,1185,125,1460
8,1185,133,180
8,1185,144,550
8,1185,152,321
8,1185,159,42
8,1185,168,1120
8,1185,176,57
8,1185,184,66
8,1185,189,110
8,1185,204,221
8,1186,3,11
8,1186,12,17
8,1186,22,791
8,1186,30,97
8,1186,40,97
8,1186,48,66
8,1186,60,307
8,1186,66,37
8,1186,77,443
8,1186,84,125
8,1186,94,497
8,1186,106,626
8,1187,5,37
8,1187,15,483
8,1187,27,811
8,1187,35,138
8,1187,45,221
8,1187,52,51
8,1187,56,31
8,1187,68,236
8,1188,5,51
8,1188,11,500
8,1188,23,44
8,1188,29,124
8,1188,37,66
8,1188,46,161
8,1188,56,93
8,1188,66,791
8,1188,70,31
8,1188,82,266
8,1189,6,42
8,1189,13,140
8,1189,21,66
8,1189,29,135
8,1189,37,811
8,1189,53,246
8,1189,62,42
8,1189,75,216
8,1189,87,473
8,1189,94,51
8,1189,107,1166
8,1190,3,11
8,1190,12,17
8,1190,22,791
8,1190,30,97
8,1190,43,483
8,1190,51,65
8,1190,65,362
8,1190,71,702
8,1190,81,135
8,1190,87,71
8,1190,99,98
8,1190,113,154
8,1190,119,51
8,1190,127,66
8,1190,135,54
8,1190,142,62
8,1190,152,272
8,1190,163,143
8,1190,173,62
8,1190,182,46
8,1190,194,964
8,1191,10,514
8,1191,19,930
8,1191,24,31
8,1191,35,552
8,1191,45,791
8,1191,54,977
8,1191,62,150
8,1191,71,1091
8,1191,85,154
8,1191,91,51
8,1191,99,66
8,1191,107,318
8,1191,118,204
8,1192,11,934
8,1192,16,701
8,1192,24,491
8,1192,32,170
8,1192,49,1506
8,1192,53,90
8,1192,63,1032
8,1192,74,1137
8,1192,78,51
8,1192,94,1159
8,1192,103,142
8,1192,114,147
8,1192,127,81
8,1192,138,347
8,1192,150,373
8,1192,156,90
8,1192,170,453
8,1192,182,190
8,1192,194,976
8,1193,3,11
8,1193,12,17
8,1193,22,791
8,1193,30,97
8,1193,34,31
8,1193,44,1063
8,1193,52,66
8,1193,65,333
8,1193,77,1069
8,1193,92,553
8,1193,102,497
8,1193,114,596
8,1194,11,154
8,1194,20,92
8,1194,34,138
8,1194,50,108
8,1194,59,930
8,1194,67,57
8,1194,75,66
8,1194,83,129
8,1194,90,204
8,1194,98,1020
8,1195,3,11
8,1195,12,17
8,1195,22,791
8,1195,30,97
8,1195,34,51
8,1195,44,907
8,1195,52,66
8,1195,60,113
8,1195,68,90
8,1195,79,432
8,1195,91,316
8,1195,99,180
8,1195,114,541
8,1195,125,1296
8,1195,132,90
8,1195,144,72
8,1195,148,706
8,1195,158,941
8,1195,169,1051
8,1196,6,707
8,1196,15,270
8,1196,20,22
8,1196,30,791
8,1196,39,307
8,1196,53,968
8,1196,58,7
8,1196,70,566
8,1196,75,7
8,1196,87,839
8,1196,103,332
8,1196,114,276
8,1196,122,66
8,1196,134,72
8,1196,141,810
8,1196,155,352
8,1197,7,708
8,1197,16,840
8,1197,27,155
8,1197,37,462
8,1197,45,138
8,1197,50,104
8,1197,60,221
8,1197,65,36
8,1197,73,352
8,1197,83,211
8,1197,90,570
8,1197,98,706
8,1197,105,51
8,1197,113,706
8,1197,120,32
8,1197,131,281
8,1197,145,128
8,1198,6,707
8,1198,14,138
8,1198,25,106
8,1198,29,51
8,1198,35,71
8,1198,43,706
8,1198,48,11
8,1198,57,139
8,1198,62,90
8,1198,70,144
8,1198,81,330
8,1198,91,161
8,1198,101,612
8,1198,107,90
8,1198,118,133
8,1198,123,7
8,1198,132,462
8,1198,142,775
8,1198,150,81
8,1199,5,47
8,1199,11,71
8,1199,19,66
8,1199,35,857
8,1199,43,457
8,1199,51,135
8,1199,59,47
8,1199,65,71
8,1199,73,66
8,1199,87,857
8,1199,94,51
8,1199,110,1806
8,1200,5,47
8,1200,12,75
8,1200,19,32
8,1200,33,827
8,1200,41,66
8,1200,48,51
8,1200,59,160
8,1200,64,120
8,1200,76,138
8,1200,87,280
8,1200,93,47
8,1200,101,78
8,1200,115,54
8,1200,122,51
8,1200,136,53
8,1200,143,32
8,1200,157,627
8,1200,169,106
8,1200,182,766
8,1200,186,31
8,1200,198,206
8,1201,5,47
8,1201,11,71
8,1201,23,566
8,1201,29,124
8,1201,39,443
8,1201,46,32
8,1201,54,62
8,1201,67,910
8,1201,79,893
8,1201,90,804
8,1201,96,43
8,1201,104,510
8,1201,116,756
8,1202,5,51
8,1202,15,791
8,1202,24,307
8,1202,35,296
8,1202,49,123
8,1202,61,141
8,1202,65,120
8,1202,73,102
8,1202,81,66
8,1202,101,442
8,1202,107,540
8,1202,115,476
8,1202,126,155
8,1202,135,668
8,1202,141,540
8,1202,153,1098
8,1202,167,797
8,1202,176,307
8,1202,183,41
8,1202,193,98
8,1202,205,574
8,1203,9,97
8,1203,17,66
8,1203,28,1143
8,1203,33,90
8,1203,44,52
8,1203,55,119
8,1203,66,1143
8,1203,75,877
8,1203,82,110
8,1203,89,872
8,1203,102,355
8,1203,111,124
8,1203,124,198
8,1203,128,90
8,1203,138,98
8,1203,152,67
8,1203,157,45
8,1203,171,948
8,1204,3,130
8,1204,15,820
8,1204,24,307
8,1204,28,51
8,1204,38,472
8,1204,47,1290
8,1204,53,75
8,1204,58,41
8,1204,63,104
8,1204,70,170
8,1204,76,57
8,1204,86,97
8,1204,93,184
8,1204,100,1240
8,1204,108,510
8,1204,122,128
8,1205,14,588
8,1205,22,418
8,1205,26,31
8,1205,34,476
8,1205,43,930
8,1205,53,92
8,1205,62,95
8,1205,70,55
8,1205,78,65
8,1205,87,131
8,1205,97,463
8,1205,105,131
8,1205,113,66
8,1205,119,43
8,1205,131,206
8,1205,139,302
8,1206,5,57
8,1206,16,443
8,1206,28,228
8,1206,34,51
8,1206,42,66
8,1206,54,137
8,1206,63,160
8,1206,75,117
8,1206,84,166
8,1206,95,381
8,1207,11,154
8,1207,20,92
8,1207,30,1530
8,1207,35,90
8,1207,42,311
8,1207,50,131
8,1207,58,65
8,1207,67,705
8,1207,81,362
8,1207,89,746
8,1207,101,343
8,1207,116,498
8,1207,132,218
8,1207,140,59
8,1207,151,133
8,1207,155,51
8,1207,163,510
8,1207,171,530
8,1207,181,68
8,1207,187,47
8,1207,198,139
8,1207,205,110
8,1207,215,127
8,1207,222,56
8,1207,235,462
8,1207,242,56
8,1207,251,541
8,1207,264,195
8,1207,276,72
8,1207,283,110
8,1207,289,50
8,1207,296,311
8,1207,304,314
8,1208,4,701
8,1208,11,491
8,1208,25,513
8,1208,36,96
8,1208,42,51
8,1208,56,513
8,1208,68,237
8,1208,80,259
8,1208,89,171
8,1208,97,150
8,1208,106,42
8,1208,120,921
8,1208,136,1581
8,1208,140,90
8,1208,152,156
8,1208,164,106
8,1208,176,950
8,1208,184,66
8,1208,192,242
8,1208,198,71
8,1208,209,227
8,1208,221,95
8,1208,226,90
8,1208,233,55
8,1208,237,120
8,1208,247,462
8,1208,258,44
8,1208,263,90
8,1208,269,18
8,1208,273,120
8,1208,283,462
8,1208,293,57
8,1208,301,66
8,1208,311,210
8,1208,319,150
8,1209,4,701
8,1209,16,285
8,1209,24,66
8,1209,28,90
8,1209,38,151
8,1209,47,171
8,1209,56,42
8,1209,68,267
8,1209,77,731
8,1209,91,880
8,1209,109,1004
8,1209,113,90
8,1209,123,272
8,1209,135,106
8,1209,143,66
8,1209,151,130
8,1209,161,56
8,1209,169,150
8,1209,177,1103
8,1209,188,331
8,1210,6,707
8,1210,21,331
8,1210,26,701
8,1210,40,981
8,1210,44,90
8,1210,57,191
8,1210,66,171
8,1210,82,236
8,1210,86,90
8,1210,99,176
8,1210,110,950
8,1210,118,66
8,1210,126,242
8,1210,132,71
8,1210,143,227
8,1210,153,47
8,1210,161,66
8,1210,170,673
8,1210,181,278
8,1211,3,11
8,1211,12,17
8,1211,22,791
8,1211,30,97
8,1211,36,702
8,1211,46,580
8,1211,53,490
8,1211,65,990
8,1211,77,934
8,1211,85,66
8,1211,94,731
8,1211,107,190
8,1211,119,574
8,1212,11,103
8,1212,19,66
8,1212,31,307
8,1212,37,37
8,1212,49,535
8,1212,62,897
8,1212,73,1113
8,1212,83,278
8,1212,97,306
8,1212,105,51
8,1212,113,66
8,1212,118,110
8,1212,132,384
8,1213,5,37
8,1213,15,483
8,1213,27,811
8,1213,36,810
8,1213,40,90
8,1213,51,260
8,1213,59,212
8,1213,69,218
8,1213,78,142
8,1213,91,166
8,1213,95,120
8,1213,103,102
8,1213,111,66
8,1213,123,72
8,1213,129,43
8,1213,141,206
8,1213,149,67
8,1214,6,707
8,1214,14,67
8,1214,21,75
8,1214,34,401
8,1214,48,187
8,1214,56,137
8,1214,60,31
8,1214,68,1033
8,1214,75,90
8,1214,85,87
8,1214,90,90
8,1214,99,142
8,1214,108,67
8,1214,114,204
8,1214,122,90
8,1214,133,151
8,1214,143,1002
8,1214,156,572
8,1214,163,160
8,1214,170,110
8,1214,181,187
8,1214,189,137
8,1214,196,61
8,1214,204,213
8,1214,213,150
8,1214,220,61
8,1214,227,211
8,1214,231,41
8,1214,235,31
8,1214,244,656
8,1214,251,61
8,1214,259,682
8,1214,267,66
8,1214,279,72
8,1214,287,318
8,1214,298,204
8,1215,4,701
8,1215,12,146
8,1215,28,358
8,1215,40,797
8,1215,44,90
8,1215,55,183
8,1215,63,1040
8,1215,69,1200
8,1215,81,37
8,1215,91,109
8,1215,99,96
8,1215,111,466
8,1215,117,110
8,1215,125,66
8,1215,133,131
8,1215,141,66
8,1215,149,94
8,1215,157,78
8,1216,6,42
8,1216,13,610
8,1216,18,701
8,1216,29,506
8,1216,39,791
8,1216,48,307
8,1216,65,532
8,1216,77,1068
8,1216,89,65
8,1216,105,259
8,1216,115,819
8,1216,123,773
8,1216,134,349
8,1217,7,750
8,1217,13,43
8,1217,23,544
8,1217,35,85
8,1217,43,57
8,1217,51,66
8,1217,58,100
8,1217,69,973
8,1217,82,146
8,1218,8,27
8,1218,12,30
8,1218,23,406
8,1218,37,797
8,1218,41,90
8,1218,52,177
8,1218,63,307
8,1218,72,413
8,1218,80,66
8,1218,93,1426
8,1218,101,66
8,1218,115,805
8,1218,123,51
8,1218,131,66
8,1218,139,116
8,1218,147,318
8,1218,158,204
8,1219,7,750
8,1219,15,53
8,1219,23,66
8,1219,28,70
8,1219,33,30
8,1219,44,1251
8,1219,54,560
8,1219,66,167
8,1219,73,110
8,1219,80,146
8,1219,88,418
8,1219,100,1227
8,1219,104,41
8,1219,118,238
8,1219,128,57
8,1219,136,66
8,1219,144,180
8,1219,152,150
8,1220,8,27
8,1220,12,30
8,1220,23,406
8,1220,37,797
8,1220,41,90
8,1220,52,177
8,1220,64,729
8,1220,73,413
8,1220,83,247
8,1220,100,232
8,1220,114,805
8,1220,128,1358
8,1220,132,30
8,1220,143,406
8,1220,153,56
8,1220,161,78
8,1220,172,1031
8,1221,5,51
8,1221,11,500
8,1221,23,44
8,1221,29,124
8,1221,37,66
8,1221,47,791
8,1221,56,307
8,1221,63,125
8,1221,67,31
8,1221,79,156
8,1222,9,791
8,1222,19,480
8,1222,28,135
8,1222,34,540
8,1222,45,1016
8,1222,56,124
8,1222,60,90
8,1222,66,50
8,1222,74,640
8,1222,81,51
8,1222,85,31
8,1222,96,566
8,1223,8,122
8,1223,24,1175
8,1223,28,90
8,1223,38,241
8,1223,48,584
8,1223,54,47
8,1223,60,90
8,1223,71,755
8,1223,83,175
8,1223,97,986
8,1224,8,48
8,1224,19,1131
8,1224,23,90
8,1224,30,146
8,1224,40,1061
8,1224,49,833
8,1224,60,86
8,1224,67,110
8,1224,75,68
8,1224,83,51
8,1224,91,66
8,1224,95,31
8,1224,103,20
8,1224,117,752
8,1225,5,37
8,1225,17,130
8,1225,27,791
8,1225,36,307
8,1225,45,169
8,1225,57,96
8,1225,61,31
8,1225,73,146
8,1226,11,88
8,1226,17,75
8,1226,22,41
8,1226,35,980
8,1226,40,90
8,1226,48,506
8,1226,54,96
8,1226,63,212
8,1226,73,671
8,1226,85,663
8,1226,90,7
8,1226,98,80
8,1226,106,66
8,1226,120,146
8,1226,131,866
8,1226,135,90
8,1226,145,105
8,1226,149,31
8,1226,165,641
8,1226,173,66
8,1226,186,195
8,1226,194,47
8,1226,204,637
8,1226,208,90
8,1226,215,311
8,1226,219,90
8,1226,227,102
8,1226,235,66
8,1226,243,96
8,1226,254,101
8,1226,264,497
8,1226,268,31
8,1226,280,1426
8,1227,5,57
8,1227,14,68
8,1227,25,190
8,1227,35,142
8,1227,41,36
8,1227,53,462
8,1227,59,110
8,1227,67,66
8,1227,77,56
8,1227,82,11
8,1227,93,211
8,1227,104,181
8,1228,5,57
8,1228,15,231
8,1228,19,51
8,1228,31,710
8,1228,39,131
8,1228,48,90
8,1228,56,66
8,1228,63,11
8,1228,71,741
8,1228,81,35
8,1228,92,347
8,1228,111,229
8,1229,9,117
8,1229,16,62
8,1229,28,183
8,1229,35,36
8,1229,45,631
8,1229,49,41
8,1229,53,90
8,1229,63,1032
8,1229,72,124
8,1229,77,41
8,1229,87,511
8,1229,94,62
8,1229,106,183
8,1229,118,106
8,1229,126,66
8,1229,134,111
8,1229,145,107
8,1229,155,56
8,1229,163,94
8,1229,171,78
8,1230,3,11
8,1230,12,17
8,1230,23,93
8,1230,32,90
8,1230,40,66
8,1230,47,96
8,1230,58,493
8,1230,63,90
8,1230,78,221
8,1231,3,11
8,1231,12,17
8,1231,23,93
8,1231,31,1008
8,1231,46,221
8,1231,52,110
8,1231,63,562
8,1231,69,51
8,1231,75,80
8,1231,84,150
8,1231,94,626
8,1231,105,349
8,1231,116,1049
8,1231,128,511
8,1231,136,57
8,1231,142,80
8,1231,150,150
8,1231,159,451
8,1231,170,1049
8,1231,178,112
8,1231,184,90
8,1231,194,791
8,1231,203,307
8,1231,215,98
8,1231,222,146
8,1231,227,31
8,1231,239,251
8,1232,6,81
8,1232,14,760
8,1232,22,66
8,1232,30,180
8,1232,39,146
8,1232,45,51
8,1232,53,150
8,1232,61,951
8,1232,69,131
8,1232,75,80
8,1232,83,150
8,1232,92,451
8,1232,102,693
8,1232,113,1049
8,1232,125,511
8,1232,133,57
8,1232,139,80
8,1232,148,150
8,1232,155,111
8,1232,166,1049
8,1232,177,171
8,1232,186,753
8,1232,194,66
8,1232,206,72
8,1232,211,110
8,1232,225,384
8,1233,3,41
8,1233,9,71
8,1233,19,92
8,1233,23,51
8,1233,31,86
8,1233,36,35
8,1233,45,271
8,1233,53,418
8,1233,62,1160
8,1233,66,90
8,1233,76,1032
8,1233,89,670
8,1233,96,1070
8,1233,107,96
8,1233,117,72
8,1233,125,224
8,1233,136,1231
8,1233,148,72
8,1233,156,94
8,1233,164,78
8,1234,8,67
8,1234,16,423
8,1234,22,90
8,1234,30,66
8,1234,37,162
8,1234,49,190
8,1234,56,131
8,1234,67,1741
8,1234,75,773
8,1234,83,1020
8,1235,8,137
8,1235,15,81
8,1235,26,1530
8,1235,35,70
8,1235,44,22
8,1235,57,514
8,1235,65,66
8,1235,73,51
8,1235,81,66
8,1235,89,1286
8,1235,98,258
8,1236,3,11
8,1236,12,17
8,1236,23,93
8,1236,27,130
8,1236,34,120
8,1236,38,90
8,1236,49,85
8,1236,55,90
8,1236,67,302
8,1236,71,51
8,1236,80,150
8,1236,88,66
8,1236,92,90
8,1236,104,198
8,1236,112,811
8,1236,123,470
8,1236,131,811
8,1236,139,81
8,1236,146,1301
8,1236,154,150
8,1236,165,1296
8,1236,172,90
8,1236,184,72
8,1236,192,1286
8,1236,201,258
8,1237,5,57
8,1237,15,231
8,1237,27,1081
8,1237,34,184
8,1237,42,658
8,1237,50,66
8,1237,54,90
8,1237,61,132
8,1237,72,191
8,1237,81,135
8,1237,93,72
8,1237,101,150
8,1237,109,78
8,1238,5,51
8,1238,15,791
8,1238,23,97
8,1238,35,222
8,1238,47,26
8,1238,63,125
8,1238,77,242
8,1238,81,90
8,1238,89,102
8,1238,97,66
8,1238,109,797
8,1238,115,13
8,1238,127,353
8,1238,139,67
8,1238,150,917
8,1238,162,49
8,1238,169,872
8,1238,183,797
8,1238,191,97
8,1238,198,76
8,1238,210,226
8,1238,214,41
8,1238,220,90
8,1238,225,90
8,1238,238,492
8,1238,243,90
8,1238,250,311
8,1238,258,418
8,1238,270,226
8,1238,279,57
8,1238,295,867
8,1238,299,90
8,1238,308,95
8,1238,321,250
8,1238,331,371
8,1238,338,32
8,1238,345,110
8,1238,352,146
8,1238,363,122
8,1238,375,113
8,1238,385,651
8,1238,397,72
8,1238,403,43
8,1238,415,596
8,1238,423,302
8,1239,11,797
8,1239,20,307
8,1239,31,917
8,1239,43,49
8,1239,50,872
8,1239,59,32
8,1239,71,591
8,1239,77,470
8,1239,86,930
8,1239,90,90
8,1239,100,1032
8,1239,110,151
8,1239,118,232
8,1240,11,797
8,1240,19,97
8,1240,31,222
8,1240,43,26
8,1240,47,90
8,1240,55,102
8,1240,63,66
8,1240,75,797
8,1240,81,13
8,1240,93,353
8,1240,105,67
8,1240,110,45
8,1240,125,217
8,1240,132,109
8,1240,141,75
8,1240,153,1720
8,1240,162,313
8,1240,170,270
8,1241,11,797
8,1241,19,97
8,1241,23,90
8,1241,30,76
8,1241,42,222
8,1241,54,26
8,1241,63,170
8,1241,77,147
8,1241,85,150
8,1241,96,49
8,1241,109,281
8,1241,120,917
8,1241,129,47
8,1241,138,874
8,1241,142,90
8,1241,150,423
8,1241,158,66
8,1241,166,51
8,1241,174,66
8,1241,182,52
8,1241,189,311
8,1241,197,150
9,1243,9,604
9,1243,15,90
9,1243,23,66
9,1243,35,307
9,1243,41,41
9,1243,51,791
9,1243,62,520
9,1243,68,90
9,1243,83,651
9,1244,9,165
9,1244,13,90
9,1244,23,1032
9,1244,34,673
9,1244,43,506
9,1244,55,154
9,1244,65,111
9,1244,72,1210
9,1244,82,130
9,1244,90,66
9,1244,100,57
9,1244,108,66
9,1244,116,657
9,1244,130,392
9,1245,9,758
9,1245,15,90
9,1245,23,66
9,1245,35,307
9,1245,41,41
9,1245,50,142
9,1245,57,56
9,1245,66,42
9,1245,78,254
9,1245,84,51
9,1245,92,66
9,1245,100,213
9,1245,106,90
9,1245,121,651
9,1245,135,307
9,1245,143,131
9,1245,152,842
9,1245,159,91
9,1245,166,810
9,1245,174,90
9,1245,182,57
9,1245,196,886
9,1245,208,228
9,1245,218,111
9,1245,225,1210
9,1245,235,130
9,1245,243,66
9,1245,255,508
9,1245,265,791
9,1245,274,307
9,1245,284,775
9,1245,292,81
9,1246,6,32
9,1246,16,791
9,1246,27,520
9,1246,33,90
9,1246,48,651
9,1246,54,540
9,1246,59,70
9,1246,72,316
9,1246,80,321
9,1246,87,76
9,1246,99,1123
9,1246,110,170
9,1246,118,14
9,1246,130,528
9,1246,141,86
9,1246,152,124
9,1246,159,41
9,1246,171,489
9,1246,179,51
9,1246,187,66
9,1246,195,20
9,1246,209,631
9,1247,7,782
9,1247,16,741
9,1247,28,537
9,1247,38,279
9,1247,50,618
9,1247,65,651
9,1247,72,518
9,1247,88,504
9,1247,100,1357
9,1247,115,356
9,1247,127,188
9,1247,134,75
9,1247,140,50
9,1247,149,334
9,1247,157,131
9,1247,165,410
9,1247,177,155
9,1247,188,552
9,1247,197,413
9,1247,208,459
9,1247,218,717
9,1247,230,147
9,1247,238,51
9,1247,246,66
9,1247,254,1286
9,1247,263,258
9,1248,6,57
9,1248,13,13
9,1248,19,90
9,1248,34,651
9,1248,47,685
9,1248,58,289
9,1248,66,418
9,1248,75,180
9,1248,83,91
9,1248,91,66
9,1248,97,540
9,1248,108,1038
9,1248,119,136
9,1248,129,750
9,1248,141,98
9,1248,148,146
9,1248,153,31
9,1248,165,206
9,1249,6,110
9,1249,14,86
9,1249,30,680
9,1249,37,79
9,1249,43,124
9,1249,51,66
9,1249,59,130
9,1249,69,301
9,1249,76,32
9,1249,86,791
9,1249,98,520
9,1249,104,124
9,1249,116,138
9,1249,127,280
9,1249,135,121
9,1249,148,609
9,1249,155,90
9,1249,170,698
9,1249,177,75
9,1249,185,51
9,1249,193,66
9,1249,201,20
9,1249,215,631
9,1250,6,110
9,1250,12,57
9,1250,23,1122
9,1250,34,170
9,1250,38,31
9,1250,49,319
9,1250,57,150
9,1250,64,32
9,1250,70,37
9,1250,78,1140
9,1250,93,1126
9,1250,109,140
9,1250,120,419
9,1250,132,183
9,1250,147,772
9,1250,158,297
9,1251,10,908
9,1251,19,413
9,1251,27,66
9,1251,35,591
9,1251,44,171
9,1251,54,181
9,1251,58,120
9,1251,68,107
9,1251,80,96
9,1251,86,62
9,1251,90,41
9,1251,98,78
9,1251,110,206
9,1252,3,31
9,1252,15,368
9,1252,19,90
9,1252,28,130
9,1252,35,32
9,1252,41,37
9,1252,49,1140
9,1252,65,73
9,1252,70,45
9,1252,85,601
9,1253,5,131
9,1253,13,410
9,1253,25,155
9,1253,36,552
9,1253,45,413
9,1253,56,459
9,1253,72,798
9,1253,76,90
9,1253,85,95
9,1253,99,256
9,1253,109,442
9,1253,118,176
9,1253,130,206
9,1254,5,57
9,1254,15,577
